WeatherID,ObsID,StationID,Temperature,Humidity,Dew_Point,Wind_Direction,Wind_Speed,Wind_Gust,Pressure,Precip,Condition,Sunrise,Sunset,Daylight_Hours
2015,191,2,75 ,96 ,74 ,CALM,0 ,0 ,29.56 ,0.0 ,Light Rain,6:25:00,20:20:00,13:55:00
2016,192,2,76 ,94 ,74 ,CALM,0 ,0 ,29.57 ,0.0 ,Light Rain,6:25:00,20:20:00,13:55:00
2017,577,2,75 ,82 ,69 ,ENE,3 ,0 ,29.51 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
2018,578,2,75 ,76 ,67 ,CALM,0 ,0 ,29.52 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
2019,579,2,74 ,79 ,67 ,NE,3 ,0 ,29.51 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
2020,580,2,74 ,85 ,69 ,NNE,3 ,0 ,29.52 ,0.0 ,Cloudy,6:29:00,20:14:00,13:45:00
2021,581,2,74 ,85 ,69 ,NE,5 ,0 ,29.52 ,0.0 ,Cloudy,6:29:00,20:14:00,13:45:00
2022,582,2,73 ,90 ,70 ,NE,7 ,0 ,29.53 ,0.0 ,Cloudy,6:29:00,20:14:00,13:45:00
2023,583,2,73 ,90 ,70 ,ENE,6 ,0 ,29.54 ,0.0 ,Cloudy,6:29:00,20:14:00,13:45:00
2024,584,2,74 ,87 ,70 ,E,7 ,0 ,29.54 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
2025,585,2,77 ,84 ,72 ,E,6 ,0 ,29.56 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
2026,586,2,79 ,82 ,73 ,VAR,3 ,0 ,29.56 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
2027,587,2,81 ,77 ,73 ,VAR,3 ,0 ,29.57 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
2028,588,2,84 ,72 ,74 ,SE,6 ,0 ,29.57 ,0.0 ,Cloudy,6:29:00,20:14:00,13:45:00
2029,589,2,86 ,63 ,72 ,SE,3 ,0 ,29.55 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
2030,590,2,86 ,63 ,72 ,CALM,0 ,0 ,29.54 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
2031,591,2,88 ,67 ,76 ,ENE,9 ,0 ,29.53 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
2032,592,2,84 ,74 ,75 ,NNE,10 ,0 ,29.52 ,0.0 ,Thunder,6:29:00,20:14:00,13:45:00
2033,593,2,78 ,96 ,77 ,W,14 ,21 ,29.55 ,0.1 ,Heavy T-Storm,6:29:00,20:14:00,13:45:00
2034,594,2,81 ,88 ,77 ,NE,13 ,17 ,29.52 ,0.5 ,Thunder,6:29:00,20:14:00,13:45:00
2035,595,2,79 ,88 ,75 ,ENE,9 ,0 ,29.54 ,0.0 ,Cloudy,6:29:00,20:14:00,13:45:00
2036,596,2,78 ,90 ,75 ,ENE,9 ,0 ,29.56 ,0.0 ,Light Rain,6:29:00,20:14:00,13:45:00
2037,597,2,75 ,90 ,72 ,E,10 ,0 ,29.58 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
2038,598,2,76 ,91 ,73 ,ESE,12 ,18 ,29.60 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
2039,599,2,75 ,90 ,72 ,SE,7 ,0 ,29.61 ,0.0 ,Mostly Cloudy,6:29:00,20:14:00,13:45:00
2040,600,2,75 ,94 ,73 ,ESE,7 ,0 ,29.62 ,0.0 ,Cloudy,6:29:00,20:14:00,13:45:00
2041,193,2,79 ,79 ,72 ,SSE,6 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
2042,194,2,78 ,81 ,72 ,CALM,0 ,0 ,29.72 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
2043,195,2,77 ,84 ,72 ,SSE,5 ,0 ,29.71 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
2044,196,2,77 ,84 ,72 ,SSE,3 ,0 ,29.71 ,0.0 ,Fair,6:32:00,20:10:00,13:38:00
2045,197,2,76 ,87 ,72 ,CALM,0 ,0 ,29.70 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
2046,198,2,75 ,90 ,72 ,CALM,0 ,0 ,29.71 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
2047,199,2,75 ,90 ,72 ,CALM,0 ,0 ,29.71 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
2048,200,2,77 ,90 ,74 ,WSW,5 ,0 ,29.73 ,0.0 ,Fair,6:32:00,20:10:00,13:38:00
2049,201,2,82 ,79 ,75 ,SW,5 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
2050,202,2,82 ,74 ,73 ,SW,6 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
2051,203,2,84 ,65 ,71 ,WSW,6 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
2052,204,2,88 ,59 ,72 ,S,6 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
2053,205,2,89 ,57 ,72 ,S,6 ,0 ,29.71 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
2054,206,2,90 ,55 ,72 ,SW,3 ,0 ,29.68 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
2055,207,2,90 ,48 ,68 ,SSE,3 ,0 ,29.66 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
2056,208,2,90 ,50 ,69 ,SE,3 ,0 ,29.65 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
2057,209,2,89 ,52 ,69 ,SSE,6 ,0 ,29.64 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
2058,210,2,86 ,67 ,74 ,SSE,9 ,0 ,29.64 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
2059,211,2,86 ,65 ,73 ,SSE,7 ,0 ,29.62 ,0.0 ,Mostly Cloudy,6:32:00,20:10:00,13:38:00
2060,212,2,84 ,67 ,72 ,S,6 ,0 ,29.62 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
2061,213,2,80 ,81 ,74 ,CALM,0 ,0 ,29.62 ,0.0 ,Partly Cloudy,6:32:00,20:10:00,13:38:00
2062,214,2,80 ,81 ,74 ,SSE,3 ,0 ,29.63 ,0.0 ,Fair,6:32:00,20:10:00,13:38:00
2063,215,2,80 ,81 ,74 ,ESE,5 ,0 ,29.63 ,0.0 ,Fair,6:32:00,20:10:00,13:38:00
2064,216,2,80 ,85 ,75 ,SSE,7 ,0 ,29.63 ,0.0 ,Fair,6:32:00,20:10:00,13:38:00
2065,217,2,79 ,84 ,74 ,WSW,5 ,0 ,29.70 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2066,217,2,79 ,84 ,74 ,WSW,5 ,0 ,29.70 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2067,241,2,79 ,84 ,74 ,WSW,5 ,0 ,29.70 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2068,241,2,79 ,84 ,74 ,WSW,5 ,0 ,29.70 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2069,218,2,78 ,87 ,74 ,SW,5 ,0 ,29.69 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
2070,218,2,78 ,87 ,74 ,SW,5 ,0 ,29.69 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
2071,242,2,78 ,87 ,74 ,SW,5 ,0 ,29.69 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
2072,242,2,78 ,87 ,74 ,SW,5 ,0 ,29.69 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
2073,219,2,78 ,87 ,74 ,WSW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2074,219,2,78 ,87 ,74 ,WSW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2075,243,2,78 ,87 ,74 ,WSW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2076,243,2,78 ,87 ,74 ,WSW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2077,220,2,77 ,88 ,73 ,SW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2078,220,2,77 ,88 ,73 ,SW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2079,244,2,77 ,88 ,73 ,SW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2080,244,2,77 ,88 ,73 ,SW,5 ,0 ,29.69 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2081,221,2,77 ,88 ,73 ,WSW,5 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2082,221,2,77 ,88 ,73 ,WSW,5 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2083,245,2,77 ,88 ,73 ,WSW,5 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2084,245,2,77 ,88 ,73 ,WSW,5 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2085,222,2,76 ,91 ,73 ,SW,8 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2086,222,2,76 ,91 ,73 ,SW,8 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2087,246,2,76 ,91 ,73 ,SW,8 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2088,246,2,76 ,91 ,73 ,SW,8 ,0 ,29.70 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2089,223,2,76 ,91 ,73 ,WSW,6 ,0 ,29.72 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2090,223,2,76 ,91 ,73 ,WSW,6 ,0 ,29.72 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2091,247,2,76 ,91 ,73 ,WSW,6 ,0 ,29.72 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2092,247,2,76 ,91 ,73 ,WSW,6 ,0 ,29.72 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2093,224,2,79 ,84 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2094,224,2,79 ,84 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2095,248,2,79 ,84 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2096,248,2,79 ,84 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2097,225,2,83 ,74 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2098,225,2,83 ,74 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2099,249,2,83 ,74 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2100,249,2,83 ,74 ,74 ,WSW,7 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2101,226,2,86 ,70 ,75 ,WSW,6 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2102,226,2,86 ,70 ,75 ,WSW,6 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2103,250,2,86 ,70 ,75 ,WSW,6 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2104,250,2,86 ,70 ,75 ,WSW,6 ,0 ,29.73 ,0.0 ,Fair,6:35:00,20:06:00,13:31:00
2105,227,2,88 ,67 ,76 ,SW,6 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
2106,227,2,88 ,67 ,76 ,SW,6 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
2107,251,2,88 ,67 ,76 ,SW,6 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
2108,251,2,88 ,67 ,76 ,SW,6 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:35:00,20:06:00,13:31:00
2109,228,2,91 ,59 ,75 ,WNW,6 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2110,228,2,91 ,59 ,75 ,WNW,6 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2111,252,2,91 ,59 ,75 ,WNW,6 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2112,252,2,91 ,59 ,75 ,WNW,6 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2113,229,2,92 ,55 ,74 ,SW,5 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2114,229,2,92 ,55 ,74 ,SW,5 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2115,253,2,92 ,55 ,74 ,SW,5 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2116,253,2,92 ,55 ,74 ,SW,5 ,0 ,29.73 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2117,230,2,,,,,,,,,,6:35:00,20:06:00,13:31:00
2118,230,2,,,,,,,,,,6:35:00,20:06:00,13:31:00
2119,254,2,,,,,,,,,,6:35:00,20:06:00,13:31:00
2120,254,2,,,,,,,,,,6:35:00,20:06:00,13:31:00
2121,231,2,,,,,,,,,,6:35:00,20:06:00,13:31:00
2122,231,2,,,,,,,,,,6:35:00,20:06:00,13:31:00
2123,255,2,,,,,,,,,,6:35:00,20:06:00,13:31:00
2124,255,2,,,,,,,,,,6:35:00,20:06:00,13:31:00
2125,232,2,95 ,47 ,72 ,S,13 ,0 ,29.69 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2126,232,2,95 ,47 ,72 ,S,13 ,0 ,29.69 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2127,256,2,95 ,47 ,72 ,S,13 ,0 ,29.69 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2128,256,2,95 ,47 ,72 ,S,13 ,0 ,29.69 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2129,233,2,93 ,52 ,73 ,S,8 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2130,233,2,93 ,52 ,73 ,S,8 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2131,257,2,93 ,52 ,73 ,S,8 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2132,257,2,93 ,52 ,73 ,S,8 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2133,234,2,93 ,50 ,72 ,S,9 ,0 ,29.66 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2134,234,2,93 ,50 ,72 ,S,9 ,0 ,29.66 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2135,258,2,93 ,50 ,72 ,S,9 ,0 ,29.66 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2136,258,2,93 ,50 ,72 ,S,9 ,0 ,29.66 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2137,235,2,90 ,55 ,72 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2138,235,2,90 ,55 ,72 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2139,259,2,90 ,55 ,72 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2140,259,2,90 ,55 ,72 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2141,236,2,88 ,61 ,73 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2142,236,2,88 ,61 ,73 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2143,260,2,88 ,61 ,73 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2144,260,2,88 ,61 ,73 ,S,6 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2145,237,2,86 ,63 ,72 ,SSE,5 ,0 ,29.70 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
2146,237,2,86 ,63 ,72 ,SSE,5 ,0 ,29.70 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
2147,261,2,86 ,63 ,72 ,SSE,5 ,0 ,29.70 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
2148,261,2,86 ,63 ,72 ,SSE,5 ,0 ,29.70 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
2149,238,2,85 ,65 ,72 ,SSE,6 ,0 ,29.73 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
2150,238,2,85 ,65 ,72 ,SSE,6 ,0 ,29.73 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
2151,262,2,85 ,65 ,72 ,SSE,6 ,0 ,29.73 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
2152,262,2,85 ,65 ,72 ,SSE,6 ,0 ,29.73 ,0.0 ,Cloudy,6:35:00,20:06:00,13:31:00
2153,239,2,83 ,69 ,72 ,SSW,3 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2154,239,2,83 ,69 ,72 ,SSW,3 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2155,263,2,83 ,69 ,72 ,SSW,3 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2156,263,2,83 ,69 ,72 ,SSW,3 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2157,240,2,83 ,69 ,72 ,SSE,5 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2158,240,2,83 ,69 ,72 ,SSE,5 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2159,264,2,83 ,69 ,72 ,SSE,5 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2160,264,2,83 ,69 ,72 ,SSE,5 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:35:00,20:06:00,13:31:00
2161,265,2,81 ,74 ,72 ,SSW,5 ,0 ,29.75 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
2162,266,2,81 ,77 ,73 ,SW,8 ,0 ,29.74 ,0.0 ,Cloudy,6:36:00,20:05:00,13:29:00
2163,267,2,78 ,84 ,73 ,WSW,9 ,0 ,29.74 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
2164,268,2,77 ,88 ,73 ,WSW,6 ,0 ,29.73 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
2165,269,2,76 ,91 ,73 ,WSW,5 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
2166,270,2,76 ,91 ,73 ,SW,6 ,0 ,29.75 ,0.0 ,Cloudy,6:36:00,20:05:00,13:29:00
2167,271,2,76 ,91 ,73 ,SW,6 ,0 ,29.76 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
2168,272,2,79 ,84 ,74 ,SW,9 ,0 ,29.77 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
2169,273,2,83 ,77 ,75 ,WSW,7 ,0 ,29.78 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
2170,274,2,85 ,74 ,76 ,VAR,5 ,0 ,29.77 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
2171,275,2,89 ,65 ,76 ,SW,6 ,0 ,29.77 ,0.0 ,Fair,6:36:00,20:05:00,13:29:00
2172,276,2,89 ,63 ,75 ,WNW,5 ,0 ,29.76 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
2173,277,2,93 ,54 ,74 ,SSW,8 ,0 ,29.75 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
2174,278,2,94 ,52 ,74 ,SSW,10 ,0 ,29.74 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
2175,279,2,95 ,49 ,73 ,SSW,7 ,0 ,29.71 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
2176,280,2,94 ,49 ,72 ,S,14 ,0 ,29.69 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
2177,281,2,94 ,46 ,70 ,S,12 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
2178,282,2,93 ,45 ,69 ,S,8 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
2179,283,2,91 ,50 ,70 ,SSE,9 ,0 ,29.66 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
2180,284,2,88 ,55 ,70 ,S,7 ,0 ,29.67 ,0.0 ,Mostly Cloudy,6:36:00,20:05:00,13:29:00
2181,285,2,85 ,61 ,70 ,S,6 ,0 ,29.69 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
2182,286,2,84 ,65 ,71 ,S,6 ,0 ,29.71 ,0.0 ,Partly Cloudy,6:36:00,20:05:00,13:29:00
2183,287,2,83 ,69 ,72 ,SSW,8 ,0 ,29.72 ,0.0 ,Fair,6:36:00,20:05:00,13:29:00
2184,288,2,82 ,71 ,72 ,SSW,7 ,0 ,29.73 ,0.0 ,Fair,6:36:00,20:05:00,13:29:00
2185,289,2,81 ,77 ,73 ,SSW,9 ,0 ,29.73 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
2186,290,2,80 ,76 ,72 ,SW,13 ,0 ,29.73 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
2187,291,2,79 ,82 ,73 ,SW,10 ,0 ,29.71 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
2188,292,2,77 ,88 ,73 ,SW,9 ,0 ,29.71 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
2189,293,2,76 ,91 ,73 ,WSW,8 ,0 ,29.70 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
2190,294,2,76 ,91 ,73 ,SW,6 ,0 ,29.71 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
2191,295,2,76 ,91 ,73 ,SW,8 ,0 ,29.71 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
2192,296,2,78 ,87 ,74 ,WSW,9 ,0 ,29.72 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
2193,297,2,82 ,76 ,74 ,SW,9 ,0 ,29.72 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
2194,298,2,85 ,69 ,74 ,WSW,5 ,0 ,29.71 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
2195,299,2,88 ,65 ,75 ,SW,8 ,0 ,29.71 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
2196,300,2,90 ,61 ,75 ,,0 ,0 ,29.70 ,0.0 ,Fair,6:37:00,20:03:00,13:26:00
2197,301,2,92 ,54 ,73 ,W,8 ,0 ,29.69 ,0.0 ,Partly Cloudy,6:37:00,20:03:00,13:26:00
2198,302,2,94 ,49 ,72 ,SW,9 ,0 ,29.66 ,0.0 ,Partly Cloudy,6:37:00,20:03:00,13:26:00
2199,303,2,96 ,44 ,71 ,WSW,9 ,0 ,29.62 ,0.0 ,Partly Cloudy,6:37:00,20:03:00,13:26:00
2200,304,2,96 ,46 ,72 ,WSW,10 ,0 ,29.60 ,0.0 ,Partly Cloudy,6:37:00,20:03:00,13:26:00
2201,305,2,89 ,55 ,71 ,SW,18 ,0 ,29.60 ,0.0 ,Mostly Cloudy,6:37:00,20:03:00,13:26:00
2202,306,2,92 ,50 ,71 ,WSW,12 ,0 ,29.60 ,0.0 ,Mostly Cloudy,6:37:00,20:03:00,13:26:00
2203,307,2,87 ,57 ,70 ,SW,9 ,20 ,29.61 ,0.0 ,Mostly Cloudy,6:37:00,20:03:00,13:26:00
2204,308,2,85 ,65 ,72 ,WNW,6 ,0 ,29.62 ,0.0 ,Cloudy,6:37:00,20:03:00,13:26:00
2205,309,2,81 ,72 ,71 ,N,3 ,0 ,29.63 ,0.0 ,Mostly Cloudy,6:37:00,20:03:00,13:26:00
2206,310,2,80 ,74 ,71 ,CALM,0 ,0 ,29.64 ,0.0 ,Mostly Cloudy,6:37:00,20:03:00,13:26:00
2207,311,2,78 ,81 ,72 ,SW,3 ,0 ,29.64 ,0.0 ,Mostly Cloudy,6:37:00,20:03:00,13:26:00
2208,312,2,79 ,82 ,73 ,S,3 ,0 ,29.65 ,0.0 ,Mostly Cloudy,6:37:00,20:03:00,13:26:00
2209,601,2,75 ,82 ,69 ,VAR,7 ,0 ,29.52 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
2210,602,2,74 ,82 ,68 ,N,3 ,0 ,29.52 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
2211,603,2,73 ,79 ,66 ,CALM,0 ,0 ,29.53 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
2212,604,2,72 ,76 ,64 ,CALM,0 ,0 ,29.54 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
2213,605,2,71 ,73 ,62 ,CALM,0 ,0 ,29.55 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
2214,606,2,69 ,75 ,61 ,CALM,0 ,0 ,29.57 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
2215,607,2,68 ,78 ,61 ,CALM,0 ,0 ,29.59 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
2216,608,2,70 ,76 ,62 ,NNW,3 ,0 ,29.62 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
2217,609,2,74 ,66 ,62 ,N,5 ,0 ,29.64 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
2218,610,2,79 ,54 ,61 ,VAR,6 ,0 ,29.65 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
2219,611,2,81 ,47 ,59 ,NNE,9 ,0 ,29.67 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
2220,612,2,82 ,44 ,58 ,VAR,6 ,0 ,29.67 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
2221,613,2,83 ,41 ,57 ,ENE,3 ,0 ,29.67 ,0.0 ,Fair,6:41:00,19:57:00,13:16:00
2222,614,2,86 ,37 ,57 ,N,8 ,0 ,29.66 ,0.0 ,Partly Cloudy,6:41:00,19:57:00,13:16:00
2223,615,2,86 ,37 ,57 ,VAR,5 ,0 ,29.66 ,0.0 ,Partly Cloudy,6:41:00,19:57:00,13:16:00
